player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,26,2025-08-15,29-016,CHI,,GSV,L (-31),1,28:46,3,10,.300,1,5,.200,0,0,,1,5,6,1,1,0,3,2,7,1.3
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,27,2025-08-19,29-020,CHI,,SEA,L (-6),1,33:48,8,18,.444,2,5,.400,1,1,1.000,0,5,5,5,2,1,3,3,19,13.1
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,28,2025-08-21,29-022,CHI,@,NYL,W (+6),1,27:15,6,9,.667,2,4,.500,5,7,.714,0,5,5,5,2,1,2,5,19,18.0
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,29,2025-08-23,29-024,CHI,,CON,L (-10),1,29:11,4,8,.500,1,2,.500,3,4,.750,2,4,6,3,1,0,2,3,12,10.1
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,30,2025-08-25,29-026,CHI,,LVA,L (-5),1,33:59,10,18,.556,3,5,.600,7,7,1.000,1,3,4,7,0,1,3,4,30,24.0
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,31,2025-08-28,29-029,CHI,@,PHO,L (-4),1,32:18,4,11,.364,1,3,.333,0,0,,1,3,4,2,0,0,3,4,9,1.3
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,32,2025-08-30,29-031,CHI,@,SEA,L (-10),1,28:52,3,6,.500,0,0,,1,1,1.000,2,0,2,8,2,1,2,1,7,11.3
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,33,2025-09-03,29-035,CHI,,CON,W (+24),1,28:36,2,8,.250,1,3,.333,1,1,1.000,1,5,6,3,0,1,1,1,6,4.8
atkinar01w,Ariel Atkins,2025,False,wnba_pgl_basic,34,2025-09-05,29-037,CHI,@,IND,L (-20),1,24:47,4,8,.500,0,2,.000,2,2,1.000,0,1,1,1,1,0,5,5,10,1.0
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,1,2026-05-10,29-284,LAS,,LVA,L (-27),1,31:45,3,12,.250,0,6,.000,2,2,1.000,2,2,4,3,3,0,3,2,8,4.1
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,2,2026-05-13,29-287,LAS,,IND,L (-9),1,15:45,0,4,.000,0,1,.000,2,2,1.000,1,1,2,2,1,0,2,3,2,-0.6
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,3,2026-05-21,29-295,LAS,@,PHO,W (+9),1,24:03,4,8,.500,3,7,.429,0,1,.000,0,1,1,2,3,1,2,5,11,8.0
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,4,2026-05-23,29-297,LAS,@,LVA,W (+6),1,30:19,5,12,.417,1,5,.200,0,0,,0,3,3,3,1,0,2,1,11,6.2
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,5,2026-05-29,29-303,LAS,@,WAS,W (+5),1,29:02,4,5,.800,0,0,,0,0,,1,1,2,2,0,0,2,6,8,4.1
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,6,2026-05-30,29-304,LAS,@,CON,L (-3),1,31:53,3,9,.333,2,4,.500,8,8,1.000,1,3,4,1,4,3,3,5,16,14.3
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,7,2026-06-02,29-307,LAS,,LVA,L (-10),1,29:25,2,13,.154,1,6,.167,4,4,1.000,0,7,7,2,2,0,1,2,9,4.4
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,8,2026-06-05,29-310,LAS,,DAL,L (-8),1,27:51,6,12,.500,4,7,.571,0,0,,2,3,5,3,1,0,2,5,16,11.4
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,9,2026-06-07,29-312,LAS,,POR,W (+17),1,17:50,3,9,.333,0,3,.000,0,0,,1,1,2,2,1,0,3,2,6,0.5
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,10,2026-06-10,29-315,LAS,@,SEA,W (+5),1,24:53,2,8,.250,1,4,.250,2,2,1.000,1,5,6,3,4,0,0,3,7,9.3
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,11,2026-06-13,29-318,LAS,@,PHO,W (+9),1,31:17,2,7,.286,1,3,.333,1,1,1.000,0,1,1,3,1,0,1,3,6,3.1
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,12,2026-06-15,29-320,LAS,@,GSV,L (-20),1,21:00,3,11,.273,0,7,.000,0,0,,0,0,0,2,1,0,1,0,6,0.9
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,13,2026-06-17,29-322,LAS,,MIN,L (-16),1,29:35,1,7,.143,0,3,.000,2,2,1.000,0,1,1,3,2,0,3,4,4,-0.7
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,14,2026-06-21,29-326,LAS,,NYL,W (+1),1,25:41,4,8,.500,2,4,.500,0,0,,0,2,2,4,0,2,1,1,10,9.4
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,15,2026-06-25,29-330,LAS,@,TOR,L (-28),1,14:21,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,4,0,-4.0
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,16,2026-06-27,29-332,LAS,@,IND,L (-24),1,22:23,5,8,.625,2,2,1.000,0,0,,1,2,3,3,1,0,0,4,12,11.2
atkinar01w,Ariel Atkins,2026,False,wnba_pgl_basic,17,2026-07-06,29-341,LAS,,SEA,L (-18),1,22:01,2,6,.333,0,3,.000,1,1,1.000,2,3,5,0,0,0,3,3,5,-0.3
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,1,2025-05-18,24-297,WAS,@,CON,W (+5),0,7:29,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,0,3,4,1.4
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,2,2025-05-21,24-300,WAS,@,GSV,L (-2),0,10:06,1,1,1.000,0,0,,0,1,.000,1,3,4,0,1,0,5,1,2,-1.5
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,3,2025-05-28,24-307,WAS,,IND,W (+6),0,14:58,5,9,.556,0,0,,3,4,.750,1,2,3,0,2,1,1,3,13,10.1
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,4,2025-05-30,24-309,WAS,,NYL,L (-22),0,12:31,0,6,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-3.3
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,5,2025-06-03,24-313,WAS,@,IND,L (-9),0,11:47,4,5,.800,0,0,,2,5,.400,2,1,3,1,0,2,2,0,10,8.7
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,6,2025-06-05,24-315,WAS,,NYL,L (-8),0,22:41,3,11,.273,0,2,.000,3,4,.750,3,8,11,4,1,0,1,4,9,7.8
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,7,2025-06-08,24-318,WAS,,CON,W (+37),0,16:13,5,6,.833,0,0,,4,5,.800,0,5,5,0,0,0,3,4,14,8.3
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,8,2025-06-15,24-325,WAS,,ATL,L (-33),0,19:08,4,10,.400,0,1,.000,1,3,.333,3,4,7,0,0,2,1,0,9,6.5
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,9,2025-06-17,24-327,WAS,@,CHI,W (+7),1,27:28,4,8,.500,0,1,.000,1,2,.500,2,7,9,2,2,4,4,0,9,10.3
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,10,2025-06-20,24-330,WAS,@,ATL,L (-1),1,32:20,13,17,.765,0,0,,2,2,1.000,4,6,10,3,3,2,1,5,28,29.4
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,11,2025-06-22,24-332,WAS,,DAL,W (+3),1,29:51,7,16,.438,0,0,,7,8,.875,4,3,7,2,1,1,3,3,21,14.8
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,12,2025-06-24,24-334,WAS,,MIN,W (+4),1,27:45,7,18,.389,0,0,,5,6,.833,1,7,8,3,2,0,3,4,19,11.1
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,13,2025-06-26,24-336,WAS,@,LVA,W (+11),1,27:31,5,12,.417,0,0,,3,5,.600,4,9,13,3,0,0,1,2,13,11.6
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,14,2025-06-28,24-338,WAS,@,DAL,L (-8),1,28:48,6,15,.400,0,0,,6,8,.750,0,3,3,1,1,1,5,2,18,6.6
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,15,2025-07-03,24-343,WAS,@,MIN,L (-17),1,20:40,3,5,.600,0,0,,4,5,.800,0,5,5,2,0,0,5,2,10,4.4
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,16,2025-07-08,24-348,WAS,,CHI,W (+2),1,23:39,5,11,.455,0,0,,5,13,.385,4,4,8,4,2,2,2,5,15,12.3
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,17,2025-07-10,24-350,WAS,,LVA,W (+2),1,27:07,7,16,.438,0,0,,2,2,1.000,2,6,8,2,1,1,2,2,16,11.1
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,18,2025-07-13,24-353,WAS,@,SEA,W (+5),1,23:08,4,10,.400,0,0,,1,2,.500,1,6,7,5,1,1,4,2,9,6.1
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,19,2025-07-15,24-355,WAS,@,LAS,L (-19),1,26:53,8,15,.533,0,0,,0,0,,1,7,8,2,3,3,3,2,16,14.2
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,20,2025-07-22,24-362,WAS,,LAS,L (-7),1,28:05,8,14,.571,0,0,,1,2,.500,3,3,6,2,4,2,4,3,17,14.6
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,21,2025-07-26,25-001,WAS,,SEA,W (+11),1,24:36,5,12,.417,0,0,,4,4,1.000,2,9,11,1,0,2,3,1,14,10.4
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,22,2025-07-27,25-002,WAS,,PHO,L (-16),1,27:28,8,18,.444,0,0,,4,6,.667,4,4,8,1,0,2,5,1,20,10.5
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,23,2025-07-29,25-004,WAS,,CHI,W (+17),1,20:20,3,8,.375,0,1,.000,0,0,,1,5,6,3,0,0,3,5,6,0.9
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,24,2025-07-31,25-006,WAS,,GSV,L (-1),1,31:44,3,8,.375,0,0,,4,6,.667,3,6,9,3,1,2,2,2,10,10.4
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,25,2025-08-03,25-009,WAS,@,ATL,L (-16),1,29:02,7,11,.636,0,2,.000,2,2,1.000,0,3,3,2,3,1,7,4,16,8.5
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,26,2025-08-05,25-011,WAS,@,CHI,L (-14),1,26:14,4,11,.364,0,1,.000,0,2,.000,0,5,5,1,5,0,2,3,8,5.1
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,27,2025-08-08,25-014,WAS,@,MIN,L (-4),1,27:44,6,16,.375,0,1,.000,0,0,,2,4,6,2,2,0,2,2,12,6.4
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,28,2025-08-17,25-023,WAS,,LAS,W (+9),1,18:04,6,7,.857,0,0,,2,4,.500,0,6,6,3,1,1,2,0,14,14.3
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,29,2025-08-19,25-025,WAS,,CON,L (-11),1,21:16,6,14,.429,0,1,.000,0,0,,0,7,7,0,1,0,1,0,12,6.7
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,30,2025-08-21,25-027,WAS,@,CON,L (-11),1,19:56,3,9,.333,0,0,,0,0,,0,5,5,0,1,1,2,1,6,1.7
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,31,2025-08-23,25-029,WAS,,LVA,L (-10),1,24:01,5,10,.500,0,0,,8,12,.667,1,3,4,3,0,1,0,4,18,14.2
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,32,2025-08-24,25-030,WAS,,SEA,L (-2),1,25:57,10,15,.667,0,0,,10,10,1.000,0,5,5,1,1,4,5,1,30,24.1
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,33,2025-08-28,25-034,WAS,@,NYL,L (-26),1,22:11,3,11,.273,0,1,.000,1,2,.500,0,5,5,2,0,1,2,1,7,1.3
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,34,2025-08-30,25-036,WAS,@,GSV,L (-37),1,15:25,2,7,.286,1,1,1.000,1,2,.500,0,2,2,2,1,1,0,0,6,5.2
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,35,2025-08-31,25-037,WAS,@,LAS,L (-3),1,21:47,3,9,.333,1,1,1.000,4,6,.667,0,7,7,0,0,1,0,2,11,7.1
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,36,2025-09-04,25-041,WAS,,PHO,L (-6),1,27:12,6,12,.500,0,0,,3,6,.500,3,7,10,3,1,2,1,1,15,15.1
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,37,2025-09-07,25-044,WAS,,IND,L (-29),1,25:15,4,11,.364,0,1,.000,3,3,1.000,2,5,7,1,0,2,4,4,11,4.3
austish01w,Shakira Austin,2025,False,wnba_pgl_basic,38,2025-09-09,25-046,WAS,@,NYL,L (-9),1,27:41,6,12,.500,0,0,,1,4,.250,1,4,5,4,0,0,1,1,13,9.1
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,1,2026-05-08,25-287,WAS,@,TOR,W (+3),1,27:57,6,13,.462,0,1,.000,6,10,.600,0,11,11,2,2,2,2,4,18,14.2
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,2,2026-05-10,25-289,WAS,,NYL,L (-5),1,33:23,6,13,.462,0,1,.000,4,8,.500,2,8,10,4,0,0,1,2,16,12.5
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,3,2026-05-15,25-294,WAS,@,IND,W (+2),1,33:35,7,11,.636,0,0,,5,6,.833,1,8,9,5,0,3,3,5,19,17.4
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,4,2026-05-18,25-297,WAS,@,DAL,L (-23),1,26:14,5,10,.500,0,0,,2,2,1.000,0,4,4,1,1,0,4,0,12,5.9
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,5,2026-05-24,25-303,WAS,@,SEA,L (-12),1,28:40,4,7,.571,1,2,.500,3,3,1.000,0,4,4,0,2,2,1,3,12,11.1
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,6,2026-05-27,25-306,WAS,@,SEA,W (+14),1,28:44,6,13,.462,1,2,.500,5,5,1.000,2,11,13,5,0,1,2,0,18,18.2
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,7,2026-05-29,25-308,WAS,,LAS,L (-5),1,25:05,8,10,.800,0,0,,9,9,1.000,1,9,10,3,0,0,4,4,25,21.1
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,8,2026-06-02,25-312,WAS,,CHI,W (+18),1,25:04,5,13,.385,1,1,1.000,6,9,.667,1,7,8,1,3,1,5,0,17,10.9
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,9,2026-06-06,25-316,WAS,@,ATL,L (-32),1,22:29,3,9,.333,1,2,.500,0,0,,5,0,5,4,0,3,3,3,7,6.1
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,10,2026-06-08,25-318,WAS,,IND,L (-2),1,34:27,4,11,.364,0,1,.000,2,4,.500,2,7,9,4,0,1,5,1,10,4.7
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,11,2026-06-12,25-322,WAS,,TOR,W (+1),1,32:03,3,6,.500,0,1,.000,6,7,.857,4,7,11,3,0,2,9,2,12,7.2
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,12,2026-06-14,25-324,WAS,@,NYL,L (-22),1,30:00,3,12,.250,0,0,,2,4,.500,1,5,6,4,0,1,3,2,8,1.9
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,13,2026-06-19,25-329,WAS,@,NYL,W (+3),1,27:46,4,8,.500,1,1,1.000,5,8,.625,2,5,7,1,0,0,1,3,14,10.2
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,14,2026-06-21,25-331,WAS,@,MIN,W (+5),1,22:23,2,8,.250,0,1,.000,3,4,.750,1,7,8,2,3,1,2,1,7,7.3
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,15,2026-06-24,25-334,WAS,,MIN,L (-2),1,25:30,5,15,.333,0,1,.000,1,2,.500,2,14,16,3,1,0,3,2,11,7.0
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,16,2026-06-26,25-336,WAS,@,CON,L (-11),1,22:40,2,7,.286,1,2,.500,1,4,.250,3,9,12,1,0,1,7,1,6,-0.5
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,17,2026-06-28,25-338,WAS,,POR,W (+1),1,47:08,3,9,.333,1,3,.333,2,2,1.000,4,9,13,6,0,4,1,1,9,15.0
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,18,2026-07-02,25-342,WAS,,ATL,W (+5),1,29:30,9,14,.643,2,2,1.000,1,5,.200,1,8,9,3,0,3,3,3,21,16.3
austish01w,Shakira Austin,2026,False,wnba_pgl_basic,19,2026-07-06,25-346,WAS,,GSV,L (-13),1,23:42,3,11,.273,0,1,.000,5,6,.833,2,9,11,0,0,2,0,2,11,8.8
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,1,2026-05-12,32-013,PHO,,MIN,L (-4),1,17:25,2,4,.500,2,3,.667,0,0,,1,3,4,3,1,0,2,3,6,5.5
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,2,2026-05-15,32-016,PHO,,CHI,W (+8),0,12:12,3,6,.500,0,2,.000,2,3,.667,1,1,2,1,0,0,1,0,8,5.3
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,3,2026-05-19,32-020,PHO,,TOR,L (-8),0,11:57,0,1,.000,0,0,,3,6,.500,0,3,3,1,2,0,0,3,3,3.5
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,4,2026-05-21,32-022,PHO,,LAS,L (-9),0,6:01,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-1.6
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,5,2026-05-27,32-028,PHO,@,NYL,L (-10),0,9:08,0,1,.000,0,0,,3,4,.750,0,0,0,0,0,0,1,2,3,0.1
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,6,2026-05-29,32-030,PHO,@,NYL,L (-7),0,2:58,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,7,2026-06-01,32-033,PHO,,MIN,L (-34),0,11:29,0,3,.000,0,1,.000,0,0,,0,1,1,4,0,0,0,2,0,0.2
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,8,2026-06-03,32-035,PHO,@,SEA,W (+4),0,3:32,0,2,.000,0,0,,1,2,.500,3,0,3,1,0,0,0,1,1,1.6
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,9,2026-06-05,32-037,PHO,@,POR,W (+6),0,3:41,0,1,.000,0,0,,2,2,1.000,2,0,2,0,0,0,2,0,2,0.7
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,10,2026-06-17,32-049,PHO,,LVA,L (-10),0,11:18,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,1,2,3,0,-2.9
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,11,2026-06-20,32-052,PHO,,SEA,W (+20),0,21:56,4,7,.571,2,4,.500,8,8,1.000,1,9,10,0,0,1,2,2,18,16.0
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,12,2026-06-22,32-054,PHO,@,IND,L (-9),0,20:12,1,5,.200,0,4,.000,7,7,1.000,0,3,3,3,2,0,2,3,9,7.7
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,13,2026-06-24,32-056,PHO,@,IND,W (+2),0,28:03,5,8,.625,1,4,.250,8,9,.889,2,1,3,2,1,0,1,2,19,17.3
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,14,2026-06-27,32-059,PHO,@,TOR,W (+9),0,27:04,7,14,.500,2,5,.400,4,4,1.000,1,5,6,2,1,1,3,5,20,13.3
ayayiva01w,Valeriane Ayayi,2026,False,wnba_pgl_basic,15,2026-07-02,32-064,PHO,,SEA,W (+23),1,27:24,5,11,.455,3,7,.429,5,7,.714,1,1,2,3,0,0,2,3,18,11.4
badiama02w,Marième Badiane,2025,False,wnba_pgl_basic,1,2025-05-16,30-173,MIN,@,DAL,W (+15),0,5:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9
badiama02w,Marième Badiane,2025,False,wnba_pgl_basic,2,2025-05-18,30-175,MIN,@,LAS,W (+14),0,3:30,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,2,0,-0.1
badiama02w,Marième Badiane,2025,False,wnba_pgl_basic,3,2025-05-30,30-187,MIN,@,PHO,W (+3),0,1:56,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.8
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,1,2025-05-17,31-306,CHI,@,IND,L (-35),0,19:03,3,8,.375,2,6,.333,0,0,,0,0,0,1,0,2,1,0,8,4.7
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,2,2025-05-22,31-311,CHI,,NYL,L (-25),0,15:20,5,7,.714,5,7,.714,0,0,,0,1,1,1,0,0,1,0,15,12.1
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,3,2025-05-25,31-314,CHI,@,LAS,L (-13),0,17:03,1,4,.250,0,3,.000,0,0,,0,0,0,1,0,0,0,1,2,-0.1
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,4,2025-05-27,31-316,CHI,@,PHO,L (-5),0,10:39,0,3,.000,0,3,.000,2,2,1.000,0,1,1,1,0,0,2,2,2,-1.9
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,5,2025-05-29,31-318,CHI,,DAL,W (+5),0,4:21,1,2,.500,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,4,3.0
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,6,2025-05-31,31-320,CHI,@,DAL,W (+11),0,10:51,2,5,.400,1,4,.250,0,0,,0,0,0,1,0,0,1,1,5,1.6
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,7,2025-06-07,31-327,CHI,,IND,L (-27),0,21:06,2,8,.250,0,4,.000,0,0,,0,0,0,2,0,0,1,3,4,-1.6
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,8,2025-06-10,31-330,CHI,@,NYL,L (-19),1,26:58,1,6,.167,1,5,.200,0,0,,0,1,1,5,0,0,0,3,3,1.8
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,9,2025-06-13,31-333,CHI,@,ATL,L (-18),0,22:43,3,8,.375,3,6,.500,0,0,,2,2,4,3,0,0,1,0,9,7.7
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,10,2025-06-15,31-335,CHI,@,CON,W (+12),0,13:43,2,5,.400,1,4,.250,0,0,,0,0,0,0,0,0,0,1,5,1.9
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,11,2025-06-17,31-337,CHI,,WAS,L (-7),0,14:42,0,3,.000,0,2,.000,0,0,,1,0,1,1,3,0,0,4,0,0.7
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,12,2025-06-21,31-341,CHI,,PHO,L (-21),0,17:57,1,3,.333,1,2,.500,0,0,,0,3,3,6,2,0,2,2,3,5.6
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,13,2025-06-22,31-342,CHI,@,ATL,L (-13),1,32:15,2,5,.400,2,5,.400,4,4,1.000,0,0,0,4,0,0,0,2,10,9.3
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,14,2025-06-24,31-344,CHI,,LAS,W (+11),1,22:42,1,5,.200,1,3,.333,5,6,.833,0,0,0,4,0,0,1,1,8,5.9
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,15,2025-06-27,31-347,CHI,@,GSV,L (-5),1,25:14,4,8,.500,3,6,.500,0,0,,0,1,1,1,0,0,1,2,11,6.2
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,16,2025-06-29,31-349,CHI,@,LAS,W (+7),1,27:45,4,10,.400,3,8,.375,2,2,1.000,1,0,1,4,1,0,1,1,13,10.7
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,17,2025-07-06,31-356,CHI,@,MIN,L (-5),1,26:58,7,13,.538,6,10,.600,0,0,,0,2,2,2,0,0,1,4,20,13.1
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,18,2025-07-08,31-358,CHI,@,WAS,L (-2),1,24:38,5,9,.556,3,6,.500,0,0,,0,4,4,3,2,0,4,3,13,8.8
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,19,2025-07-09,31-359,CHI,,DAL,W (+11),1,31:36,2,6,.333,2,6,.333,5,5,1.000,0,1,1,2,2,0,0,4,11,9.7
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,20,2025-07-12,31-362,CHI,,MIN,W (+6),1,30:54,4,13,.308,3,7,.429,1,1,1.000,0,3,3,5,0,0,0,3,12,7.7
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,21,2025-07-14,31-364,CHI,,MIN,L (-13),1,31:10,5,11,.455,3,8,.375,2,2,1.000,0,2,2,2,1,0,5,3,15,6.1
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,22,2025-07-16,32-001,CHI,,ATL,L (-37),1,25:49,2,7,.286,2,6,.333,0,0,,0,1,1,2,1,1,0,2,6,4.5
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,23,2025-07-22,32-007,CHI,@,MIN,L (-23),1,24:46,2,4,.500,2,4,.500,2,2,1.000,0,1,1,0,0,0,3,2,8,2.5
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,24,2025-07-24,32-009,CHI,,SEA,L (-38),1,28:54,4,11,.364,2,8,.250,3,4,.750,0,2,2,1,0,1,4,1,13,4.1
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,25,2025-07-27,32-012,CHI,,IND,L (-15),1,36:00,8,15,.533,6,11,.545,4,4,1.000,0,1,1,5,0,1,7,2,26,15.4
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,26,2025-07-29,32-014,CHI,@,WAS,L (-17),1,36:55,8,14,.571,3,8,.375,0,0,,0,3,3,3,3,0,0,3,19,17.2
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,27,2025-08-01,32-017,CHI,,GSV,L (-7),1,27:56,5,15,.333,2,8,.250,2,2,1.000,0,5,5,7,1,0,4,4,14,7.3
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,28,2025-08-03,32-019,CHI,,PHO,L (-16),1,24:45,1,7,.143,0,4,.000,0,0,,0,1,1,2,1,0,1,2,2,-1.6
banhara01w,Rachel Banham,2025,False,wnba_pgl_basic,29,2025-08-05,32-021,CHI,,WAS,W (+14),1,26:13,2,6,.333,1,4,.250,0,0,,0,1,1,4,1,2,2,3,5,3.9
